datetime,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all
2018-07-04 06:00:00,289.13,288.15,290.15,1016,55,2,310,0.0,0.0,0.0,0
2018-07-04 07:00:00,288.58,288.15,289.15,1015,59,1,360,0.0,0.0,0.0,0
2018-07-04 08:00:00,289.15,288.15,290.15,1016,67,2,250,0.0,0.0,0.0,0
2018-07-04 09:00:00,292.14,289.15,295.15,1016,56,2,230,0.0,0.0,0.0,0
2018-07-04 10:00:00,293.31,292.15,295.15,1016,49,1,200,0.0,0.0,0.0,0
2018-07-04 11:00:00,295.12,294.15,296.15,1017,46,3,200,0.0,0.0,0.0,0
2018-07-04 12:00:00,296.94,295.15,298.15,1017,44,5,220,0.0,0.0,0.0,0
2018-07-04 13:00:00,298.13,296.15,299.15,1017,36,6,200,0.0,0.0,0.0,20
2018-07-04 14:00:00,299.14,297.15,300.15,1017,34,6,220,0.0,0.0,0.0,20
2018-07-04 15:00:00,300.15,300.15,300.15,1017,30,6,230,0.0,0.0,0.0,20
2018-07-04 16:00:00,299.55,297.15,301.15,1017,34,7,230,0.0,0.0,0.0,20
2018-07-04 17:00:00,299.74,297.15,301.15,1017,28,6,200,0.0,0.0,0.0,20
2018-07-04 18:00:00,300.54,298.15,302.15,1017,24,6,220,0.0,0.0,0.0,20
2018-07-04 19:00:00,300.13,298.15,301.15,1017,24,7,230,0.0,0.0,0.0,0
2018-07-04 20:00:00,299.93,297.15,301.15,1017,26,6,240,0.0,0.0,0.0,0
2018-07-04 21:00:00,298.94,297.15,300.15,1017,31,7,230,0.0,0.0,0.0,0
2018-07-04 22:00:00,298.43,297.15,299.15,1018,36,7,240,0.0,0.0,0.0,0
2018-07-04 23:00:00,296.83,295.15,298.15,1018,43,5,250,0.0,0.0,0.0,0
2018-07-05 00:00:00,295.62,294.15,297.15,1018,33,5,270,0.0,0.0,0.0,20
2018-07-05 01:00:00,294.44,293.15,296.15,1019,38,3,290,0.0,0.0,0.0,20
2018-07-05 02:00:00,292.44,291.15,294.15,1019,43,2,330,0.0,0.0,0.0,20
2018-07-05 03:00:00,291.44,290.15,293.15,1019,45,0,0,0.0,0.0,0.0,0
2018-07-05 04:00:00,290.58,290.15,291.15,1019,55,2,260,0.0,0.0,0.0,40
2018-07-05 05:00:00,290.01,289.15,291.15,1020,55,1,70,0.0,0.0,0.0,40
2018-07-05 06:00:00,289.01,288.15,290.15,1020,55,1,110,0.0,0.0,0.0,20
2018-07-05 07:00:00,288.01,287.15,289.15,1020,63,1,130,0.0,0.0,0.0,40
2018-07-05 08:00:00,289.38,288.15,290.15,1021,67,2,290,0.0,0.0,0.0,20
2018-07-05 09:00:00,290.91,289.15,292.15,1021,59,2,240,0.0,0.0,0.0,0
2018-07-05 10:00:00,292.52,291.15,294.15,1022,49,1,250,0.0,0.0,0.0,0
2018-07-05 11:00:00,294.91,293.15,297.15,1022,41,0,0,0.0,0.0,0.0,0
2018-07-05 12:00:00,296.12,293.15,297.15,1022,38,2,90,0.0,0.0,0.0,20
2018-07-05 13:00:00,297.31,295.15,299.15,1022,34,2,0,0.0,0.0,0.0,20
2018-07-05 14:00:00,298.53,297.15,299.15,1022,31,2,0,0.0,0.0,0.0,40
2018-07-05 15:00:00,299.33,298.15,301.15,1021,29,2,360,0.0,0.0,0.0,40
2018-07-05 16:00:00,300.15,299.15,301.15,1021,31,1,0,0.0,0.0,0.0,40
2018-07-05 17:00:00,299.93,297.15,302.15,1021,27,1,0,0.0,0.0,0.0,40
2018-07-05 18:00:00,301.55,300.15,302.15,1020,26,1,0,0.0,0.0,0.0,40
2018-07-05 19:00:00,300.72,297.15,302.15,1020,25,1,0,0.0,0.0,0.0,20
2018-07-05 20:00:00,301.34,300.15,302.15,1020,25,2,160,0.0,0.0,0.0,20
2018-07-05 21:00:00,300.34,296.15,302.15,1020,28,2,0,0.0,0.0,0.0,20
2018-07-05 22:00:00,299.7,298.15,301.15,1020,33,2,260,0.0,0.0,0.0,20
2018-07-05 23:00:00,297.64,296.15,299.15,1020,36,2,350,0.0,0.0,0.0,0
2018-07-06 00:00:00,297.14,296.15,298.15,1020,36,2,340,0.0,0.0,0.0,0
2018-07-06 01:00:00,294.79,293.15,296.15,1021,43,0,0,0.0,0.0,0.0,0
2018-07-06 02:00:00,293.58,293.15,294.15,1021,46,1,350,0.0,0.0,0.0,0
2018-07-06 03:00:00,293.01,292.15,294.15,1021,46,1,0,0.0,0.0,0.0,0
2018-07-06 04:00:00,292.58,292.15,293.15,1021,56,1,30,0.0,0.0,0.0,0
2018-07-06 05:00:00,291.58,291.15,292.15,1021,59,3,350,0.0,0.0,0.0,0
2018-07-06 06:00:00,290.58,290.15,291.15,1021,68,4,350,0.0,0.0,0.0,0
2018-07-06 07:00:00,289.58,289.15,290.15,1021,67,2,350,0.0,0.0,0.0,0
2018-07-06 08:00:00,290.12,288.15,291.15,1022,63,1,10,0.0,0.0,0.0,0
2018-07-06 09:00:00,291.86,290.15,293.15,1022,56,2,30,0.0,0.0,0.0,0
2018-07-06 10:00:00,293.71,292.15,295.15,1022,49,1,40,0.0,0.0,0.0,0
2018-07-06 11:00:00,295.52,293.15,297.15,1022,43,2,50,0.0,0.0,0.0,0
2018-07-06 12:00:00,297.52,296.15,299.15,1022,38,2,0,0.0,0.0,0.0,0
2018-07-06 13:00:00,300.15,300.15,300.15,1022,34,1,60,0.0,0.0,0.0,0
2018-07-06 14:00:00,301.12,299.15,302.15,1021,30,2,0,0.0,0.0,0.0,20
2018-07-06 15:00:00,302.12,299.15,303.15,1021,25,2,0,0.0,0.0,0.0,20
2018-07-06 16:00:00,303.12,300.15,304.15,1020,23,3,210,0.0,0.0,0.0,20
2018-07-06 17:00:00,303.92,301.15,305.15,1020,21,2,0,0.0,0.0,0.0,20
2018-07-06 18:00:00,304.12,301.15,305.15,1019,21,1,220,0.0,0.0,0.0,20
2018-07-06 19:00:00,304.12,300.15,306.15,1019,23,3,0,0.0,0.0,0.0,20
2018-07-06 20:00:00,303.94,301.15,305.15,1018,25,3,210,0.0,0.0,0.0,0
2018-07-06 21:00:00,302.75,300.15,304.15,1018,28,3,270,0.0,0.0,0.0,0
2018-07-06 22:00:00,301.84,300.15,303.15,1019,32,3,260,0.0,0.0,0.0,0
2018-07-06 23:00:00,300.37,299.15,303.15,1018,25,2,280,0.0,0.0,0.0,0
2018-07-07 00:00:00,298.01,297.15,299.15,1019,34,1,270,0.0,0.0,0.0,0
2018-07-07 01:00:00,297.58,297.15,298.15,1019,36,1,360,0.0,0.0,0.0,0
2018-07-07 02:00:00,295.58,295.15,296.15,1019,43,1,340,0.0,0.0,0.0,0
2018-07-07 03:00:00,294.58,294.15,295.15,1019,46,2,330,0.0,0.0,0.0,0
2018-07-07 04:00:00,295.15,295.15,295.15,1019,49,2,340,0.0,0.0,0.0,0
2018-07-07 05:00:00,294.15,294.15,294.15,1019,56,0,0,0.0,0.0,0.0,0
2018-07-07 06:00:00,293.15,293.15,293.15,1019,56,1,0,0.0,0.0,0.0,0
2018-07-07 07:00:00,292.15,292.15,292.15,1019,59,1,360,0.0,0.0,0.0,0
2018-07-07 08:00:00,292.6,291.15,294.15,1020,49,2,60,0.0,0.0,0.0,0
2018-07-07 09:00:00,293.86,292.15,295.15,1020,49,1,60,0.0,0.0,0.0,0
2018-07-07 10:00:00,295.31,293.15,297.15,1021,44,2,60,0.0,0.0,0.0,0
2018-07-07 11:00:00,296.91,294.15,298.15,1021,41,2,70,0.0,0.0,0.0,0
2018-07-07 12:00:00,298.7,296.15,300.15,1021,36,2,60,0.0,0.0,0.0,0
2018-07-07 13:00:00,300.52,299.15,302.15,1021,32,1,60,0.0,0.0,0.0,0
2018-07-07 14:00:00,302.12,300.15,303.15,1020,30,2,0,0.0,0.0,0.0,0
2018-07-07 15:00:00,303.92,301.15,305.15,1019,24,1,0,0.0,0.0,0.0,20
2018-07-07 16:00:00,305.15,305.15,305.15,1019,24,3,0,0.0,0.0,0.0,20
2018-07-07 17:00:00,304.75,303.15,306.15,1018,23,2,70,0.0,0.0,0.0,20
2018-07-07 18:00:00,305.91,302.15,307.15,1018,20,3,200,0.0,0.0,0.0,20
2018-07-07 19:00:00,306.11,302.15,307.15,1017,18,2,0,0.0,0.0,0.0,20
2018-07-07 20:00:00,305.94,304.15,307.15,1017,22,2,230,0.0,0.0,0.0,20
2018-07-07 21:00:00,305.53,303.15,307.15,1017,22,2,260,0.0,0.0,0.0,20
2018-07-07 22:00:00,305.18,303.15,306.15,1017,27,2,230,0.0,0.0,0.0,20
2018-07-07 23:00:00,301.67,300.15,305.15,1017,24,2,270,0.0,0.0,0.0,0
2018-07-08 00:00:00,300.01,299.15,301.15,1017,32,2,340,0.0,0.0,0.0,0
2018-07-08 01:00:00,298.58,298.15,299.15,1018,41,2,40,0.0,0.0,0.0,0
2018-07-08 02:00:00,298.15,298.15,298.15,1018,47,2,20,0.0,0.0,0.0,0
2018-07-08 03:00:00,297.15,297.15,297.15,1019,47,2,30,0.0,0.0,0.0,0
2018-07-08 04:00:00,295.58,295.15,296.15,1019,49,2,50,0.0,0.0,0.0,0
2018-07-08 05:00:00,294.58,294.15,295.15,1019,56,1,0,0.0,0.0,0.0,0
2018-07-08 06:00:00,294.01,293.15,295.15,1019,56,1,0,0.0,0.0,0.0,0
2018-07-08 07:00:00,294.01,293.15,295.15,1019,56,1,20,0.0,0.0,0.0,0
2018-07-08 08:00:00,294.12,293.15,295.15,1020,60,3,50,0.0,0.0,0.0,0
2018-07-08 09:00:00,295.1,293.15,296.15,1020,56,3,60,0.0,0.0,0.0,0
2018-07-08 10:00:00,296.91,294.15,298.15,1021,50,2,0,0.0,0.0,0.0,0
2018-07-08 11:00:00,298.71,296.15,300.15,1021,39,2,70,0.0,0.0,0.0,0
2018-07-08 12:00:00,300.32,298.15,301.15,1021,37,2,0,0.0,0.0,0.0,0
2018-07-08 13:00:00,302.12,300.15,303.15,1021,30,2,0,0.0,0.0,0.0,0
2018-07-08 14:00:00,303.32,301.15,304.15,1021,29,2,0,0.0,0.0,0.0,0
2018-07-08 15:00:00,304.72,302.15,306.15,1020,25,2,20,0.0,0.0,0.0,20
2018-07-08 16:00:00,305.72,303.15,307.15,1019,22,1,170,0.0,0.0,0.0,20
2018-07-08 17:00:00,306.15,306.15,306.15,1019,22,2,0,0.9,0.0,0.0,40
2018-07-08 18:00:00,305.1,300.15,307.15,1018,27,6,320,0.0,0.0,0.0,20
2018-07-08 19:00:00,305.52,299.15,309.15,1018,20,1,90,0.0,0.0,0.0,40
2018-07-08 20:00:00,305.32,302.15,307.15,1018,27,3,10,0.0,0.0,0.0,40
2018-07-08 21:00:00,304.11,300.15,306.15,1018,24,1,350,0.0,0.0,0.0,40
2018-07-08 22:00:00,302.83,302.15,303.15,1019,30,2,40,0.0,0.0,0.0,20
2018-07-08 23:00:00,301.54,300.15,302.15,1019,39,0,0,0.0,0.0,0.0,0
2018-07-09 00:00:00,300.15,300.15,300.15,1020,42,3,340,0.0,0.0,0.0,0
2018-07-09 01:00:00,298.15,298.15,298.15,1020,50,3,330,0.0,0.0,0.0,0
2018-07-09 02:00:00,297.58,297.15,298.15,1020,50,4,360,0.0,0.0,0.0,0
2018-07-09 03:00:00,297.15,297.15,297.15,1020,50,4,10,0.0,0.0,0.0,0
2018-07-09 04:00:00,296.15,296.15,296.15,1020,53,3,360,0.0,0.0,0.0,0
2018-07-09 05:00:00,295.15,295.15,295.15,1020,53,2,360,0.0,0.0,0.0,0
2018-07-09 06:00:00,293.58,293.15,294.15,1020,60,2,42,0.0,0.0,0.0,0
2018-07-09 07:00:00,293.15,293.15,293.15,1020,60,0,310,0.0,0.0,0.0,0
2018-07-09 08:00:00,293.36,291.15,295.15,1021,56,1,0,0.0,0.0,0.0,0
2018-07-09 09:00:00,294.31,292.15,297.15,1021,50,1,0,0.0,0.0,0.0,0
2018-07-09 10:00:00,296.91,295.15,299.15,1021,44,1,30,0.0,0.0,0.0,0
2018-07-09 11:00:00,299.53,299.15,300.15,1021,39,1,40,0.0,0.0,0.0,0
2018-07-09 12:00:00,300.93,300.15,302.15,1021,35,2,0,0.0,0.0,0.0,0
2018-07-09 13:00:00,303.12,302.15,304.15,1021,33,1,0,0.0,0.0,0.0,0
2018-07-09 14:00:00,304.53,304.15,305.15,1020,27,2,0,0.0,0.0,0.0,0
2018-07-09 15:00:00,305.74,304.15,307.15,1020,24,6,240,0.0,0.0,0.0,0
2018-07-09 16:00:00,307.15,307.15,307.15,1019,21,3,280,0.0,0.0,0.0,0
2018-07-09 17:00:00,306.92,303.15,309.15,1019,21,5,190,0.0,0.0,0.0,0
2018-07-09 18:00:00,306.51,303.15,308.15,1018,21,4,260,0.0,0.0,0.0,0
2018-07-09 19:00:00,307.34,305.15,308.15,1018,18,3,200,0.0,0.0,0.0,0
2018-07-09 20:00:00,307.13,304.15,308.15,1017,20,3,270,0.0,0.0,0.0,0
2018-07-09 21:00:00,305.72,301.15,307.15,1017,24,2,300,0.0,0.0,0.0,0
2018-07-09 22:00:00,305.17,303.15,306.15,1018,27,2,250,0.0,0.0,0.0,0
2018-07-09 23:00:00,302.47,301.15,303.15,1018,33,5,350,0.0,0.0,0.0,0
2018-07-10 00:00:00,301.15,301.15,301.15,1019,37,4,350,0.0,0.0,0.0,0
2018-07-10 01:00:00,300.15,300.15,300.15,1019,44,5,30,0.0,0.0,0.0,0
2018-07-10 02:00:00,298.58,298.15,299.15,1019,44,4,30,0.0,0.0,0.0,0
2018-07-10 03:00:00,297.15,297.15,297.15,1019,50,2,350,0.0,0.0,0.0,0
2018-07-10 04:00:00,296.58,296.15,297.15,1019,50,4,340,0.0,0.0,0.0,0
2018-07-10 05:00:00,295.58,295.15,296.15,1019,53,3,350,0.0,0.0,0.0,0
2018-07-10 06:00:00,295.15,295.15,295.15,1019,56,3,360,0.0,0.0,0.0,0
2018-07-10 07:00:00,294.15,294.15,294.15,1019,60,3,360,0.0,0.0,0.0,0
2018-07-10 08:00:00,294.39,293.15,295.15,1020,53,3,20,0.0,0.0,0.0,0
2018-07-10 09:00:00,295.12,294.15,296.15,1020,53,1,0,0.0,0.0,0.0,0
2018-07-10 10:00:00,296.52,295.15,298.15,1020,44,2,30,0.0,0.0,0.0,0
2018-07-10 11:00:00,298.72,297.15,300.15,1020,42,2,0,0.0,0.0,0.0,0
2018-07-10 12:00:00,301.1,299.15,302.15,1020,37,2,0,0.0,0.0,0.0,0
2018-07-10 13:00:00,302.86,301.15,304.15,1019,29,1,340,0.0,0.0,0.0,0
2018-07-10 14:00:00,304.5,302.15,306.15,1019,26,1,230,0.0,0.0,0.0,0
2018-07-10 15:00:00,305.12,303.15,306.15,1018,26,2,320,0.0,0.0,0.0,0
2018-07-10 16:00:00,306.32,304.15,307.15,1017,23,4,190,0.0,0.0,0.0,0
2018-07-10 17:00:00,306.93,304.15,308.15,1017,21,3,240,0.0,0.0,0.0,0
2018-07-10 18:00:00,306.92,304.15,308.15,1016,23,1,180,0.0,0.0,0.0,0
2018-07-10 19:00:00,307.32,303.15,309.15,1016,19,5,260,0.0,0.0,0.0,0
2018-07-10 20:00:00,306.54,304.15,308.15,1016,24,3,250,0.0,0.0,0.0,0
2018-07-10 21:00:00,306.54,304.15,308.15,1016,24,2,0,0.0,0.0,0.0,0
2018-07-10 22:00:00,305.17,304.15,306.15,1016,29,2,310,0.0,0.0,0.0,0
2018-07-10 23:00:00,303.47,303.15,304.15,1016,28,1,30,0.0,0.0,0.0,0
2018-07-11 00:00:00,301.85,301.15,302.15,1016,34,3,350,0.0,0.0,0.0,0
2018-07-11 01:00:00,299.58,299.15,300.15,1016,34,1,360,0.0,0.0,0.0,0
2018-07-11 02:00:00,299.15,299.15,299.15,1017,36,1,0,0.0,0.0,0.0,0
2018-07-11 03:00:00,297.58,297.15,298.15,1016,41,1,0,0.0,0.0,0.0,0
2018-07-11 04:00:00,296.64,296.15,297.15,1016,44,1,340,0.0,0.0,0.0,0
2018-07-11 05:00:00,295.58,295.15,296.15,1016,53,2,350,0.0,0.0,0.0,0
2018-07-11 06:00:00,294.58,294.15,295.15,1016,60,2,350,0.0,0.0,0.0,0
2018-07-11 07:00:00,292.58,292.15,293.15,1016,68,1,10,0.0,0.0,0.0,0
2018-07-11 08:00:00,292.88,290.15,295.15,1017,60,2,290,0.0,0.0,0.0,0
2018-07-11 09:00:00,294.32,292.15,296.15,1016,56,2,10,0.0,0.0,0.0,0
2018-07-11 10:00:00,296.34,295.15,297.15,1016,53,2,40,0.0,0.0,0.0,0
2018-07-11 11:00:00,297.52,296.15,299.15,1016,44,1,0,0.0,0.0,0.0,0
2018-07-11 12:00:00,300.36,299.15,301.15,1016,39,2,0,0.0,0.0,0.0,0
2018-07-11 13:00:00,301.91,300.15,303.15,1016,30,2,0,0.0,0.0,0.0,0
2018-07-11 14:00:00,303.51,301.15,305.15,1015,25,5,200,0.0,0.0,0.0,0
2018-07-11 15:00:00,304.13,301.15,305.15,1015,27,3,240,0.0,0.0,0.0,20
2018-07-11 16:00:00,304.72,302.15,306.15,1014,19,7,210,0.0,0.0,0.0,0
2018-07-11 17:00:00,305.62,303.15,307.15,1014,18,5,0,0.0,0.0,0.0,0
2018-07-11 18:00:00,305.14,302.15,306.15,1013,21,6,210,0.0,0.0,0.0,0
2018-07-11 19:00:00,305.13,302.15,306.15,1013,15,4,220,0.0,0.0,0.0,20
2018-07-11 20:00:00,305.65,305.15,306.15,1013,17,4,210,0.0,0.0,0.0,20
2018-07-11 21:00:00,304.2,302.15,305.15,1013,20,4,230,0.0,0.0,0.0,0
2018-07-11 22:00:00,302.44,300.15,303.15,1013,39,3,270,0.0,0.0,0.0,0
2018-07-11 23:00:00,299.8,299.15,300.15,1013,42,5,350,0.0,0.0,0.0,0
2018-07-12 00:00:00,299.15,299.15,299.15,1014,39,4,10,0.0,0.0,0.0,0
2018-07-12 01:00:00,297.58,297.15,298.15,1014,47,2,360,0.0,0.0,0.0,0
2018-07-12 02:00:00,296.58,296.15,297.15,1014,47,3,360,0.0,0.0,0.0,0
2018-07-12 03:00:00,295.58,295.15,296.15,1015,49,1,360,0.0,0.0,0.0,0
2018-07-12 04:00:00,294.58,294.15,295.15,1015,53,3,330,0.0,0.0,0.0,0
2018-07-12 05:00:00,293.15,293.15,293.15,1014,56,2,320,0.0,0.0,0.0,0
2018-07-12 06:00:00,292.58,292.15,293.15,1015,56,3,330,0.0,0.0,0.0,0
2018-07-12 07:00:00,291.58,291.15,292.15,1015,59,2,340,0.0,0.0,0.0,0
2018-07-12 08:00:00,292.64,291.15,294.15,1015,60,2,40,0.0,0.0,0.0,0
2018-07-12 09:00:00,293.72,292.15,295.15,1016,56,2,10,0.0,0.0,0.0,0
2018-07-12 10:00:00,296.13,295.15,297.15,1016,50,1,10,0.0,0.0,0.0,0
2018-07-12 11:00:00,297.12,295.15,298.15,1017,47,1,80,0.0,0.0,0.0,0
2018-07-12 12:00:00,299.12,297.15,300.15,1017,42,1,360,0.0,0.0,0.0,0
2018-07-12 13:00:00,300.72,299.15,302.15,1017,32,1,0,0.0,0.0,0.0,0
2018-07-12 14:00:00,302.12,300.15,303.15,1016,30,2,190,0.0,0.0,0.0,40
2018-07-12 15:00:00,303.13,301.15,304.15,1016,29,2,0,0.0,0.0,0.0,40
2018-07-12 16:00:00,303.38,302.15,304.15,1015,27,1,0,0.0,0.0,0.0,40
2018-07-12 17:00:00,304.12,303.15,305.15,1014,24,4,210,0.0,0.0,0.0,20
2018-07-12 18:00:00,304.6,302.15,306.15,1015,21,2,0,0.0,0.0,0.0,40
2018-07-12 19:00:00,305.32,303.15,306.15,1014,18,2,0,0.0,0.0,0.0,20
2018-07-12 20:00:00,305.34,303.15,306.15,1014,17,3,220,0.0,0.0,0.0,20
2018-07-12 21:00:00,304.73,301.15,306.15,1014,17,2,190,0.0,0.0,0.0,20
2018-07-12 22:00:00,303.96,302.15,305.15,1014,21,1,210,0.0,0.0,0.0,0
2018-07-12 23:00:00,300.45,300.15,301.15,1014,26,2,140,0.0,0.0,0.0,0
2018-07-13 00:00:00,297.58,297.15,298.15,1015,33,0,0,0.0,0.0,0.0,0
2018-07-13 01:00:00,297.01,296.15,298.15,1015,38,2,10,0.0,0.0,0.0,0
2018-07-13 02:00:00,297.15,297.15,297.15,1016,57,3,360,0.0,0.0,0.0,0
2018-07-13 03:00:00,296.15,296.15,296.15,1016,56,2,40,0.0,0.0,0.0,0
2018-07-13 04:00:00,295.58,295.15,296.15,1016,60,2,20,0.0,0.0,0.0,0
2018-07-13 05:00:00,295.15,295.15,295.15,1016,60,1,40,0.0,0.0,0.0,0
2018-07-13 06:00:00,294.01,293.15,295.15,1017,60,1,360,0.0,0.0,0.0,0
2018-07-13 07:00:00,293.58,293.15,294.15,1017,64,0,0,0.0,0.0,0.0,0
2018-07-13 08:00:00,294.38,293.15,295.15,1017,64,2,60,0.0,0.0,0.0,0
2018-07-13 09:00:00,294.91,293.15,296.15,1018,60,3,80,0.0,0.0,0.0,20
2018-07-13 10:00:00,296.32,295.15,297.15,1018,60,3,100,0.0,0.0,0.0,20
2018-07-13 11:00:00,297.34,296.15,298.15,1018,64,3,110,0.0,0.0,0.0,20
2018-07-13 12:00:00,299.13,297.15,300.15,1018,54,2,80,0.0,0.0,0.0,40
2018-07-13 13:00:00,300.12,297.15,301.15,1018,48,2,130,0.0,0.0,0.0,20
2018-07-13 14:00:00,302.12,300.15,303.15,1017,40,3,130,0.0,0.0,0.0,20
2018-07-13 15:00:00,303.12,301.15,304.15,1017,35,2,0,0.0,0.0,0.0,20
2018-07-13 16:00:00,303.9,301.15,306.15,1016,29,3,0,0.0,0.0,0.0,40
2018-07-13 17:00:00,304.89,302.15,306.15,1016,27,1,0,0.0,0.0,0.0,40
2018-07-13 18:00:00,305.93,303.15,307.15,1016,22,5,200,0.0,0.0,0.0,20
2018-07-13 19:00:00,305.72,302.15,308.15,1015,24,3,170,0.0,0.0,0.0,20
2018-07-13 20:00:00,305.73,303.15,307.15,1015,22,4,200,0.0,0.0,0.0,20
2018-07-13 21:00:00,305.75,303.15,307.15,1015,21,3,210,0.0,0.0,0.0,20
2018-07-13 22:00:00,305.18,303.15,306.15,1015,22,3,220,0.0,0.0,0.0,20
2018-07-13 23:00:00,303.77,302.15,305.15,1015,19,3,220,0.0,0.0,0.0,0
2018-07-14 00:00:00,302.58,302.15,303.15,1016,27,3,250,0.0,0.0,0.0,0
2018-07-14 01:00:00,299.87,298.15,302.15,1016,30,2,260,0.0,0.0,0.0,0
2018-07-14 02:00:00,299.72,299.15,300.15,1016,34,2,110,0.0,0.0,0.0,0
2018-07-14 03:00:00,299.58,299.15,300.15,1016,32,4,180,0.0,0.0,0.0,0
2018-07-14 04:00:00,298.15,298.15,298.15,1016,38,3,160,0.0,0.0,0.0,0
2018-07-14 05:00:00,296.72,296.15,297.15,1017,43,2,150,0.0,0.0,0.0,0
2018-07-14 06:00:00,295.29,294.15,296.15,1017,52,2,140,0.0,0.0,0.0,0
2018-07-14 07:00:00,294.29,293.15,295.15,1017,56,2,150,0.0,0.0,0.0,0
2018-07-14 08:00:00,293.19,292.15,294.15,1018,59,2,280,0.0,0.0,0.0,0
2018-07-14 09:00:00,294.86,293.15,296.15,1019,49,1,0,0.0,0.0,0.0,0
2018-07-14 10:00:00,296.53,296.15,297.15,1019,44,1,0,0.0,0.0,0.0,0
2018-07-14 11:00:00,298.31,297.15,300.15,1019,39,0,250,0.0,0.0,0.0,0
2018-07-14 12:00:00,299.91,298.15,301.15,1019,37,2,240,0.0,0.0,0.0,0
2018-07-14 13:00:00,301.51,299.15,303.15,1019,26,2,0,0.0,0.0,0.0,0
2018-07-14 14:00:00,302.72,300.15,304.15,1019,25,3,0,0.0,0.0,0.0,0
2018-07-14 15:00:00,303.32,301.15,304.15,1019,22,4,200,0.0,0.0,0.0,0
2018-07-14 16:00:00,305.15,305.15,305.15,1018,21,3,170,0.0,0.0,0.0,0
2018-07-14 17:00:00,305.53,302.15,307.15,1018,15,5,220,0.0,0.0,0.0,0
2018-07-14 18:00:00,305.51,302.15,307.15,1017,15,5,180,0.0,0.0,0.0,0
2018-07-14 19:00:00,305.54,302.15,307.15,1017,15,5,210,0.0,0.0,0.0,0
2018-07-14 20:00:00,305.91,305.15,306.15,1016,14,4,200,0.0,0.0,0.0,0
2018-07-14 21:00:00,304.1,301.15,306.15,1016,16,4,190,0.0,0.0,0.0,0
2018-07-14 22:00:00,304.2,302.15,305.15,1017,21,4,230,0.0,0.0,0.0,0
2018-07-14 23:00:00,301.09,298.15,303.15,1016,19,3,250,0.0,0.0,0.0,0
2018-07-15 00:00:00,299.87,298.15,302.15,1017,18,3,250,0.0,0.0,0.0,0
2018-07-15 01:00:00,298.87,297.15,301.15,1018,23,3,240,0.0,0.0,0.0,0
2018-07-15 02:00:00,297.44,296.15,299.15,1018,26,3,240,0.0,0.0,0.0,0
2018-07-15 03:00:00,293.87,292.15,296.15,1018,31,1,140,0.0,0.0,0.0,0
2018-07-15 04:00:00,292.01,291.15,293.15,1017,37,2,140,0.0,0.0,0.0,0
2018-07-15 05:00:00,290.44,289.15,292.15,1017,39,1,120,0.0,0.0,0.0,0
2018-07-15 06:00:00,289.01,288.15,290.15,1017,48,2,340,0.0,0.0,0.0,0
2018-07-15 07:00:00,288.58,288.15,289.15,1018,55,1,330,0.0,0.0,0.0,0
2018-07-15 08:00:00,288.65,287.15,290.15,1018,67,2,240,0.0,0.0,0.0,0
2018-07-15 09:00:00,291.36,289.15,293.15,1019,56,3,220,0.0,0.0,0.0,0
2018-07-15 10:00:00,294.14,293.15,295.15,1019,52,3,180,0.0,0.0,0.0,0
2018-07-15 11:00:00,295.12,294.15,296.15,1019,46,3,190,0.0,0.0,0.0,0
2018-07-15 12:00:00,297.31,295.15,299.15,1019,44,3,200,0.0,0.0,0.0,0
2018-07-15 13:00:00,298.53,297.15,300.15,1019,36,4,230,0.0,0.0,0.0,0
2018-07-15 14:00:00,299.55,298.15,300.15,1019,34,4,230,0.0,0.0,0.0,0
2018-07-15 15:00:00,300.32,299.15,301.15,1018,28,4,200,0.0,0.0,0.0,0
2018-07-15 16:00:00,300.93,299.15,302.15,1017,23,5,230,0.0,0.0,0.0,0
2018-07-15 17:00:00,302.13,300.15,303.15,1017,21,6,210,0.0,0.0,0.0,0
2018-07-15 18:00:00,301.55,300.15,302.15,1017,26,7,230,0.0,0.0,0.0,0
2018-07-15 19:00:00,301.34,299.15,302.15,1017,24,6,220,0.0,0.0,0.0,0
2018-07-15 20:00:00,301.53,299.15,303.15,1016,26,7,220,0.0,0.0,0.0,0
2018-07-15 21:00:00,300.15,297.15,302.15,1016,29,7,230,0.0,0.0,0.0,0
2018-07-15 22:00:00,298.88,297.15,300.15,1017,36,7,230,0.0,0.0,0.0,0
2018-07-15 23:00:00,297.47,296.15,298.15,1017,33,6,240,0.0,0.0,0.0,0
2018-07-16 00:00:00,297.58,297.15,298.15,1017,31,6,240,0.0,0.0,0.0,0
2018-07-16 01:00:00,297.15,297.15,297.15,1017,31,5,240,0.0,0.0,0.0,0
2018-07-16 02:00:00,296.15,296.15,296.15,1017,38,4,250,0.0,0.0,0.0,0
2018-07-16 03:00:00,294.58,294.15,295.15,1017,40,6,260,0.0,0.0,0.0,0
2018-07-16 04:00:00,294.58,294.15,295.15,1018,40,4,300,0.0,0.0,0.0,40
2018-07-16 05:00:00,292.15,292.15,292.15,1018,48,1,0,0.0,0.0,0.0,20
2018-07-16 06:00:00,292.15,292.15,292.15,1018,48,1,170,0.0,0.0,0.0,20
2018-07-16 07:00:00,289.58,289.15,290.15,1018,59,2,100,0.0,0.0,0.0,0
